year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_nm,torque_max_rpm,engine_power_estimated,car_age,log_selling_price,brand
2010,229999,168000,Diesel,Individual,Manual,First Owner,14.0,2498,112.0,7,260.0,1800.0,49.01036757775683,10,12.345834587905333,Mahindra
2017,665000,25000,Diesel,Individual,Manual,First Owner,21.5,1497,108.5,5,260.0,1500.0,40.841972981464025,3,13.407543823396258,Tata
2007,175000,218463,Petrol,Individual,Automatic,First Owner,12.9,1799,130.0,5,172.0,4300.0,77.45313645407896,13,12.07254696717504,Honda
2015,635000,173000,Diesel,Individual,Manual,First Owner,25.1,1498,98.6,5,200.0,1750.0,36.653052675672846,5,13.361381852676738,Honda
2011,130000,70000,Petrol,Individual,Manual,Second Owner,16.5,1172,65.0,5,96.0,3000.0,30.160226201696513,9,11.775297421715827,Tata
2019,975000,12584,Diesel,Dealer,Manual,First Owner,16.55,2498,105.0,6,247.0,1800.0,46.55984919886899,1,13.790193775620484,Mahindra
2011,150000,35000,Petrol,Individual,Manual,First Owner,18.0,995,62.0,5,90.3,4200.0,39.71724787935909,9,11.918397239722838,Chevrolet
2012,275000,70000,Petrol,Individual,Manual,Second Owner,18.5,1197,85.8,5,114.0,4000.0,47.75369148601948,8,12.524530013005734,Maruti
2011,140000,72000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,9,11.849404844423074,Maruti
2016,850000,58000,Diesel,Individual,Manual,First Owner,19.67,1582,126.2,5,259.9,1900.0,51.71326840506859,4,13.652992804936396,Hyundai
2018,1150000,49000,Diesel,Individual,Automatic,First Owner,22.0,1582,126.2,5,259.87,1500.0,40.8215519949733,2,13.955273369904273,Hyundai
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487,214.56,5,202.0,3600.0,76.15457115928369,1,15.454507466814658,Lexus
2017,600000,24500,Diesel,Dealer,Manual,First Owner,25.8,1498,98.6,5,200.0,1750.0,36.653052675672846,3,13.304686600863562,Honda
2009,142000,110000,Petrol,Individual,Manual,First Owner,20.36,1197,78.9,5,111.7,4000.0,46.79023981568751,11,11.863589378812122,Hyundai
2019,530000,9500,Petrol,Individual,Manual,First Owner,18.16,1196,86.8,5,112.0,4000.0,46.915907424861246,1,13.180634172318978,Ford
2017,4100000,17000,Petrol,Individual,Automatic,First Owner,9.5,3604,280.0,5,347.0,4300.0,156.25719970677557,3,15.226497775576945,Jeep
2014,560000,25000,Petrol,Individual,Manual,First Owner,16.02,1373,93.7,7,130.0,4000.0,54.45596397528537,6,13.235693848424024,Maruti
2012,140000,185000,Diesel,Individual,Manual,Second Owner,19.4,1405,70.0,5,135.4,2500.0,35.44873808775788,8,11.849404844423074,Tata
2014,440000,62200,Petrol,Dealer,Manual,First Owner,17.0,1197,80.0,5,111.79581,4000.0,46.83037386113729,6,12.994532278619134,Hyundai
2011,250000,35000,Petrol,Individual,Manual,First Owner,16.36,1495,93.7,5,124.6,3500.0,45.66970363388837,9,12.429220196836383,Hyundai
2011,300000,70000,Diesel,Individual,Manual,Second Owner,22.9,1248,74.0,5,190.0,2000.0,39.794742905016236,9,12.611541086966115,Maruti
2010,100000,180000,Petrol,Individual,Manual,Second Owner,19.0,998,67.1,5,90.0,3500.0,32.98774740810556,10,11.51293546492023,Maruti
2015,750000,74000,Diesel,Individual,Manual,First Owner,19.67,1582,126.2,5,259.9,1900.0,51.71326840506859,5,13.527829818844937,Hyundai
2015,250000,20000,Petrol,Individual,Automatic,First Owner,21.9,624,37.48,4,51.0,4000.0,21.36349355953503,5,12.429220196836383,Tata
2017,754000,40000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5,190.0,2000.0,39.794742905016236,3,13.53314897324916,Maruti
2015,415000,100581,Diesel,Dealer,Manual,First Owner,25.83,1498,99.0,5,215.0,1750.0,39.40203162634831,5,12.936036208848487,Ford
2017,860000,40000,Diesel,Individual,Manual,Second Owner,22.0,1582,126.2,5,259.87,1500.0,40.8215519949733,3,13.664688831019712,Hyundai
2015,919999,140000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7,330.0,1600.0,55.29374803644361,5,13.732128949025222,Mahindra
